Datos Históricos - Estacion 3805 - Paraná - Corrientes,
12/06/1989 06:00,3.69
12/06/1989 07:00,3.68
12/06/1989 08:00,3.68
12/06/1989 09:00,3.68
12/06/1989 10:00,3.68
12/06/1989 11:00,3.68
12/06/1989 12:00,3.68
12/06/1989 13:00,3.68
12/06/1989 14:00,3.68
12/06/1989 15:00,3.68
12/06/1989 16:00,3.68
12/06/1989 17:00,3.68
12/06/1989 18:00,3.68
12/06/1989 19:00,3.67
12/06/1989 20:00,3.67
12/06/1989 21:00,3.67
12/06/1989 22:00,3.67
12/06/1989 23:00,3.67
13/06/1989 00:00,3.68
13/06/1989 01:00,3.68
13/06/1989 02:00,3.68
13/06/1989 03:00,3.68
13/06/1989 04:00,3.68
13/06/1989 05:00,3.68
13/06/1989 06:00,3.68
13/06/1989 07:00,3.67
13/06/1989 08:00,3.68
13/06/1989 09:00,3.68
13/06/1989 10:00,3.67
13/06/1989 11:00,3.68
13/06/1989 12:00,3.68
13/06/1989 13:00,3.67
13/06/1989 14:00,3.68
13/06/1989 15:00,3.68
13/06/1989 16:00,3.68
13/06/1989 17:00,3.68
13/06/1989 18:00,3.68
13/06/1989 19:00,3.68
13/06/1989 20:00,3.68
13/06/1989 21:00,3.68
13/06/1989 22:00,3.69
13/06/1989 23:00,3.69
14/06/1989 00:00,3.69
14/06/1989 01:00,3.69
14/06/1989 02:00,3.69
14/06/1989 03:00,3.69
14/06/1989 04:00,3.69
14/06/1989 05:00,3.69
14/06/1989 06:00,3.69
14/06/1989 07:00,3.69
14/06/1989 08:00,3.7
14/06/1989 09:00,3.7
14/06/1989 10:00,3.7
14/06/1989 11:00,3.7
14/06/1989 12:00,3.7
14/06/1989 13:00,3.71
14/06/1989 14:00,3.71
14/06/1989 15:00,3.71
14/06/1989 16:00,3.71
14/06/1989 17:00,3.71
14/06/1989 18:00,3.71
14/06/1989 19:00,3.71
14/06/1989 20:00,3.71
14/06/1989 21:00,3.72
14/06/1989 22:00,3.72
14/06/1989 23:00,3.72
15/06/1989 00:00,3.72
15/06/1989 01:00,3.73
15/06/1989 02:00,3.73
15/06/1989 03:00,3.73
15/06/1989 04:00,3.73
15/06/1989 05:00,3.73
15/06/1989 06:00,3.73
15/06/1989 07:00,3.73
15/06/1989 08:00,3.73
15/06/1989 09:00,3.74
15/06/1989 10:00,3.74
15/06/1989 11:00,3.74
15/06/1989 12:00,3.74
15/06/1989 13:00,3.75
15/06/1989 14:00,3.75
15/06/1989 15:00,3.74
15/06/1989 16:00,3.75
15/06/1989 17:00,3.75
15/06/1989 18:00,3.74
15/06/1989 19:00,3.74
15/06/1989 20:00,3.75
15/06/1989 21:00,3.75
15/06/1989 22:00,3.75
15/06/1989 23:00,3.75
16/06/1989 00:00,3.75
16/06/1989 01:00,3.75
16/06/1989 02:00,3.75
16/06/1989 03:00,3.74
16/06/1989 04:00,3.74
16/06/1989 05:00,3.74
16/06/1989 06:00,3.74
16/06/1989 07:00,3.74
16/06/1989 08:00,3.74
16/06/1989 09:00,3.74
16/06/1989 10:00,3.74
16/06/1989 11:00,3.74
16/06/1989 12:00,3.74
16/06/1989 13:00,3.74
16/06/1989 14:00,3.74
16/06/1989 15:00,3.74
16/06/1989 16:00,3.74
16/06/1989 17:00,3.74
16/06/1989 18:00,3.73
16/06/1989 19:00,3.73
16/06/1989 20:00,3.73
16/06/1989 21:00,3.73
16/06/1989 22:00,3.72
16/06/1989 23:00,3.72
17/06/1989 00:00,3.72
17/06/1989 01:00,3.72
17/06/1989 02:00,3.72
17/06/1989 03:00,3.72
17/06/1989 04:00,3.72
17/06/1989 05:00,3.71
17/06/1989 06:00,3.71
17/06/1989 07:00,3.71
17/06/1989 08:00,3.71
17/06/1989 09:00,3.71
17/06/1989 10:00,3.71
17/06/1989 11:00,3.71
17/06/1989 12:00,3.71
17/06/1989 13:00,3.7
17/06/1989 14:00,3.7
17/06/1989 15:00,3.7
17/06/1989 16:00,3.7
17/06/1989 17:00,3.7
17/06/1989 18:00,3.7
17/06/1989 19:00,3.7
17/06/1989 20:00,3.69
17/06/1989 21:00,3.7
17/06/1989 22:00,3.7
17/06/1989 23:00,3.7
18/06/1989 00:00,3.69
18/06/1989 01:00,3.69
18/06/1989 02:00,3.69
18/06/1989 03:00,3.69
18/06/1989 04:00,3.68
18/06/1989 05:00,3.68
18/06/1989 06:00,3.68
18/06/1989 07:00,3.68
18/06/1989 08:00,3.69
18/06/1989 09:00,3.68
18/06/1989 10:00,3.68
18/06/1989 11:00,3.68
18/06/1989 12:00,3.68
18/06/1989 13:00,3.68
18/06/1989 14:00,3.69
18/06/1989 15:00,3.68
18/06/1989 16:00,3.68
18/06/1989 17:00,3.68
18/06/1989 18:00,3.68
18/06/1989 19:00,3.68
18/06/1989 20:00,3.68
18/06/1989 21:00,3.68
18/06/1989 22:00,3.68
18/06/1989 23:00,3.68
19/06/1989 00:00,3.68
19/06/1989 01:00,3.68
19/06/1989 02:00,3.68
19/06/1989 03:00,3.68
19/06/1989 04:00,3.68
19/06/1989 05:00,3.68
19/06/1989 06:00,3.68
19/06/1989 07:00,3.68
19/06/1989 08:00,3.68
19/06/1989 09:00,3.68
19/06/1989 10:00,3.68
19/06/1989 11:00,3.68
19/06/1989 12:00,3.68
19/06/1989 13:00,3.68
19/06/1989 14:00,3.68
19/06/1989 15:00,3.68
19/06/1989 16:00,3.68
19/06/1989 17:00,3.68
19/06/1989 18:00,3.69
19/06/1989 19:00,3.68
19/06/1989 20:00,3.69
19/06/1989 21:00,3.69
19/06/1989 22:00,3.69
19/06/1989 23:00,3.69
20/06/1989 00:00,3.69
20/06/1989 01:00,3.69
20/06/1989 02:00,3.69
20/06/1989 03:00,3.68
20/06/1989 04:00,3.69
20/06/1989 05:00,3.69
20/06/1989 06:00,3.69
20/06/1989 07:00,3.69
20/06/1989 08:00,3.69
20/06/1989 09:00,3.69
20/06/1989 10:00,3.69
20/06/1989 11:00,3.7
20/06/1989 12:00,3.7
20/06/1989 13:00,3.7
20/06/1989 14:00,3.7
20/06/1989 15:00,3.7
20/06/1989 16:00,3.7
20/06/1989 17:00,3.7
20/06/1989 18:00,3.7
20/06/1989 19:00,3.7
20/06/1989 20:00,3.71
20/06/1989 21:00,3.71
20/06/1989 22:00,3.71
20/06/1989 23:00,3.71
21/06/1989 00:00,3.71
21/06/1989 01:00,3.71
21/06/1989 02:00,3.71
21/06/1989 03:00,3.72
21/06/1989 04:00,3.72
21/06/1989 05:00,3.72
21/06/1989 06:00,3.72
21/06/1989 07:00,3.73
21/06/1989 08:00,3.73
21/06/1989 09:00,3.73
21/06/1989 10:00,3.74
21/06/1989 11:00,3.75
21/06/1989 12:00,3.75
21/06/1989 13:00,3.75
21/06/1989 14:00,3.76
21/06/1989 15:00,3.75
21/06/1989 16:00,3.75
21/06/1989 17:00,3.76
21/06/1989 18:00,3.75
21/06/1989 19:00,3.76
21/06/1989 20:00,3.76
21/06/1989 21:00,3.76
21/06/1989 22:00,3.76
21/06/1989 23:00,3.76
22/06/1989 00:00,3.76
22/06/1989 01:00,3.76
22/06/1989 02:00,3.76
22/06/1989 03:00,3.77
22/06/1989 04:00,3.77
22/06/1989 05:00,3.77
22/06/1989 06:00,3.77
22/06/1989 07:00,3.77
22/06/1989 08:00,3.77
22/06/1989 09:00,3.77
22/06/1989 10:00,3.78
22/06/1989 11:00,3.78
22/06/1989 12:00,3.78
22/06/1989 13:00,3.78
22/06/1989 14:00,3.78
22/06/1989 15:00,3.78
22/06/1989 16:00,3.78
22/06/1989 17:00,3.79
22/06/1989 18:00,3.78
22/06/1989 19:00,3.79
22/06/1989 20:00,3.79
22/06/1989 21:00,3.79
22/06/1989 22:00,3.79
22/06/1989 23:00,3.78
23/06/1989 00:00,3.79
23/06/1989 01:00,3.79
23/06/1989 02:00,3.79
23/06/1989 03:00,3.79
23/06/1989 04:00,3.79
23/06/1989 05:00,3.79
23/06/1989 06:00,3.79
23/06/1989 07:00,3.79
23/06/1989 08:00,3.79
23/06/1989 09:00,3.79
23/06/1989 10:00,3.8
23/06/1989 11:00,3.8
23/06/1989 12:00,3.8
23/06/1989 13:00,3.8
23/06/1989 14:00,3.8
23/06/1989 15:00,3.82
23/06/1989 16:00,3.82
23/06/1989 17:00,3.82
23/06/1989 18:00,3.82
23/06/1989 19:00,3.83
23/06/1989 20:00,3.83
23/06/1989 21:00,3.83
23/06/1989 22:00,3.83
23/06/1989 23:00,3.83
24/06/1989 00:00,3.83
24/06/1989 01:00,3.83
24/06/1989 02:00,3.83
24/06/1989 03:00,3.83
24/06/1989 04:00,3.83
24/06/1989 05:00,3.83
24/06/1989 06:00,3.84
24/06/1989 07:00,3.84
24/06/1989 08:00,3.84
24/06/1989 09:00,3.84
24/06/1989 10:00,3.84
24/06/1989 11:00,3.84
24/06/1989 12:00,3.84
24/06/1989 13:00,3.84
24/06/1989 14:00,3.85
24/06/1989 15:00,3.85
24/06/1989 16:00,3.85
24/06/1989 17:00,3.85
24/06/1989 18:00,3.85
24/06/1989 19:00,3.85
24/06/1989 20:00,3.86
24/06/1989 21:00,3.85
24/06/1989 22:00,3.86
24/06/1989 23:00,3.86
25/06/1989 00:00,3.86
25/06/1989 01:00,3.87
25/06/1989 02:00,3.87
25/06/1989 03:00,3.87
25/06/1989 04:00,3.87
25/06/1989 05:00,3.87
25/06/1989 06:00,3.87
25/06/1989 07:00,3.87
25/06/1989 08:00,3.87
25/06/1989 09:00,3.88
25/06/1989 10:00,3.88
25/06/1989 11:00,3.88
25/06/1989 12:00,3.89
25/06/1989 13:00,3.88
25/06/1989 14:00,3.89
25/06/1989 15:00,3.88
25/06/1989 16:00,3.88
25/06/1989 17:00,3.88
25/06/1989 18:00,3.88
25/06/1989 19:00,3.9
25/06/1989 20:00,3.9
25/06/1989 21:00,3.9
25/06/1989 22:00,3.9
25/06/1989 23:00,3.9
26/06/1989 00:00,3.9
26/06/1989 01:00,3.9
26/06/1989 02:00,3.9
26/06/1989 03:00,3.9
26/06/1989 04:00,3.91
26/06/1989 05:00,3.91
26/06/1989 06:00,3.91
26/06/1989 07:00,3.91
26/06/1989 08:00,3.91
26/06/1989 09:00,3.91
26/06/1989 10:00,3.91
26/06/1989 11:00,3.92
26/06/1989 12:00,3.92
26/06/1989 13:00,3.92
26/06/1989 14:00,3.92
26/06/1989 15:00,3.92
26/06/1989 16:00,3.92
26/06/1989 17:00,3.92
26/06/1989 18:00,3.92
26/06/1989 19:00,3.92
26/06/1989 20:00,3.92
26/06/1989 21:00,3.93
26/06/1989 22:00,3.93
26/06/1989 23:00,3.93
27/06/1989 00:00,3.93
27/06/1989 01:00,3.93
27/06/1989 02:00,3.93
27/06/1989 03:00,3.93
27/06/1989 04:00,3.93
27/06/1989 05:00,3.92
27/06/1989 06:00,3.93
27/06/1989 07:00,3.93
27/06/1989 08:00,3.93
27/06/1989 09:00,3.93
27/06/1989 10:00,3.93
27/06/1989 11:00,3.93
27/06/1989 12:00,3.93
27/06/1989 13:00,3.93
27/06/1989 14:00,3.93
27/06/1989 15:00,3.93
27/06/1989 16:00,3.93
27/06/1989 17:00,3.93
27/06/1989 18:00,3.93
27/06/1989 19:00,3.93
27/06/1989 20:00,3.93
27/06/1989 21:00,3.93
27/06/1989 22:00,3.93
27/06/1989 23:00,3.93
28/06/1989 00:00,3.92
28/06/1989 01:00,3.92
28/06/1989 02:00,3.92
28/06/1989 03:00,3.92
28/06/1989 04:00,3.92
28/06/1989 05:00,3.92
28/06/1989 06:00,3.92
28/06/1989 07:00,3.92
28/06/1989 08:00,3.92
28/06/1989 09:00,3.92
28/06/1989 10:00,3.92
28/06/1989 11:00,3.92
28/06/1989 12:00,3.92
28/06/1989 13:00,3.92
28/06/1989 14:00,3.92
28/06/1989 15:00,3.92
28/06/1989 16:00,3.92
28/06/1989 17:00,3.91
28/06/1989 18:00,3.91
28/06/1989 19:00,3.91
28/06/1989 20:00,3.91
28/06/1989 21:00,3.91
28/06/1989 22:00,3.91
28/06/1989 23:00,3.91
29/06/1989 00:00,3.92
29/06/1989 01:00,3.92
29/06/1989 02:00,3.92
29/06/1989 03:00,3.92
29/06/1989 04:00,3.92
29/06/1989 05:00,3.92
29/06/1989 06:00,3.92
29/06/1989 07:00,3.92
29/06/1989 08:00,3.92
30/06/1989 06:00,3.9
01/07/1989 06:00,3.95
02/07/1989 06:00,4
03/07/1989 06:00,4
04/07/1989 06:00,4.09
05/07/1989 06:00,4.2
06/07/1989 06:00,4.32
07/07/1989 06:00,4.37
08/07/1989 06:00,4.42
09/07/1989 06:00,4.5
10/07/1989 06:00,4.45
11/07/1989 06:00,4.43
12/07/1989 06:00,4.38
13/07/1989 06:00,4.35
14/07/1989 06:00,4.35
15/07/1989 06:00,4.29
16/07/1989 06:00,4
17/07/1989 06:00,3.94
18/07/1989 06:00,3.86
19/07/1989 06:00,3.8
20/07/1989 06:00,3.8
21/07/1989 06:00,3.75
22/07/1989 06:00,3.75
23/07/1989 06:00,3.75
24/07/1989 06:00,3.74
25/07/1989 06:00,3.79
26/07/1989 06:00,3.8
27/07/1989 06:00,3.82
28/07/1989 06:00,3.75
29/07/1989 06:00,3.71
30/07/1989 06:00,3.68
31/07/1989 06:00,3.64
01/08/1989 06:00,3.46
02/08/1989 06:00,3.4
02/08/1989 09:00,3.43
02/08/1989 10:00,3.43
02/08/1989 11:00,3.43
02/08/1989 12:00,3.43
02/08/1989 13:00,3.43
02/08/1989 14:00,3.43
02/08/1989 15:00,3.44
02/08/1989 16:00,3.44
02/08/1989 17:00,3.44
02/08/1989 18:00,3.45
02/08/1989 19:00,3.45
02/08/1989 20:00,3.46
02/08/1989 21:00,3.46
02/08/1989 22:00,3.47
02/08/1989 23:00,3.47
03/08/1989 00:00,3.48
03/08/1989 01:00,3.48
03/08/1989 02:00,3.49
03/08/1989 03:00,3.49
03/08/1989 04:00,3.5
03/08/1989 05:00,3.51
03/08/1989 06:00,3.52
03/08/1989 07:00,3.52
03/08/1989 08:00,3.53
03/08/1989 09:00,3.54
03/08/1989 10:00,3.55
03/08/1989 11:00,3.56
03/08/1989 12:00,3.57
03/08/1989 13:00,3.58
03/08/1989 14:00,3.59
03/08/1989 15:00,3.59
03/08/1989 16:00,3.6
03/08/1989 17:00,3.61
03/08/1989 18:00,3.63
03/08/1989 19:00,3.64
03/08/1989 20:00,3.65
03/08/1989 21:00,3.66
03/08/1989 22:00,3.67
03/08/1989 23:00,3.69
04/08/1989 00:00,3.7
04/08/1989 01:00,3.71
04/08/1989 02:00,3.72
04/08/1989 03:00,3.73
04/08/1989 04:00,3.77
04/08/1989 05:00,3.79
04/08/1989 06:00,3.82
04/08/1989 07:00,3.82
04/08/1989 08:00,3.85
04/08/1989 09:00,3.86
04/08/1989 10:00,3.87
04/08/1989 11:00,3.89
04/08/1989 12:00,3.91
04/08/1989 13:00,3.93
04/08/1989 14:00,3.94
04/08/1989 15:00,3.96
04/08/1989 16:00,3.98
04/08/1989 17:00,3.99
04/08/1989 18:00,4.01
04/08/1989 19:00,4.03
04/08/1989 20:00,4.04
04/08/1989 21:00,4.06
04/08/1989 22:00,4.07
04/08/1989 23:00,4.09
05/08/1989 00:00,4.1
05/08/1989 01:00,4.12
05/08/1989 02:00,4.14
05/08/1989 03:00,4.15
05/08/1989 04:00,4.17
05/08/1989 05:00,4.18
05/08/1989 06:00,4.19
05/08/1989 07:00,4.21
05/08/1989 08:00,4.22
05/08/1989 09:00,4.24
05/08/1989 10:00,4.25
05/08/1989 11:00,4.27
05/08/1989 12:00,4.28
05/08/1989 13:00,4.29
05/08/1989 14:00,4.3
05/08/1989 15:00,4.32
05/08/1989 16:00,4.33
05/08/1989 17:00,4.35
05/08/1989 18:00,4.36
05/08/1989 19:00,4.37
05/08/1989 20:00,4.39
05/08/1989 21:00,4.4
05/08/1989 22:00,4.41
05/08/1989 23:00,4.42
06/08/1989 00:00,4.43
06/08/1989 01:00,4.44
06/08/1989 02:00,4.45
06/08/1989 03:00,4.47
06/08/1989 04:00,4.48
06/08/1989 05:00,4.49
06/08/1989 06:00,4.49
06/08/1989 07:00,4.51
06/08/1989 08:00,4.52
06/08/1989 09:00,4.53
06/08/1989 10:00,4.54
06/08/1989 11:00,4.56
06/08/1989 12:00,4.56
06/08/1989 13:00,4.57
06/08/1989 14:00,4.59
06/08/1989 15:00,4.59
06/08/1989 16:00,4.6
06/08/1989 17:00,4.61
06/08/1989 18:00,4.61
06/08/1989 19:00,4.62
06/08/1989 20:00,4.63
06/08/1989 21:00,4.64
06/08/1989 22:00,4.65
06/08/1989 23:00,4.65
07/08/1989 00:00,4.66
07/08/1989 01:00,4.67
07/08/1989 02:00,4.68
07/08/1989 03:00,4.68
07/08/1989 04:00,4.69
07/08/1989 05:00,4.7
07/08/1989 06:00,4.71
07/08/1989 07:00,4.71
07/08/1989 08:00,4.72
07/08/1989 09:00,4.73
07/08/1989 10:00,4.73
07/08/1989 11:00,4.74
07/08/1989 12:00,4.74
07/08/1989 13:00,4.75
07/08/1989 14:00,4.75
07/08/1989 15:00,4.76
07/08/1989 16:00,4.76
07/08/1989 17:00,4.77
07/08/1989 18:00,4.77
07/08/1989 19:00,4.77
07/08/1989 20:00,4.78
07/08/1989 21:00,4.78
07/08/1989 22:00,4.79
07/08/1989 23:00,4.79
08/08/1989 00:00,4.79
08/08/1989 01:00,4.8
08/08/1989 02:00,4.82
08/08/1989 03:00,4.82
08/08/1989 04:00,4.82
08/08/1989 05:00,4.83
08/08/1989 06:00,4.84
08/08/1989 07:00,4.85
08/08/1989 08:00,4.87
08/08/1989 09:00,4.88
08/08/1989 10:00,4.88
08/08/1989 11:00,4.89
08/08/1989 12:00,4.9
08/08/1989 13:00,4.9
08/08/1989 14:00,4.9
08/08/1989 15:00,4.9
08/08/1989 16:00,4.91
08/08/1989 17:00,4.91
08/08/1989 18:00,4.92
08/08/1989 19:00,4.92
08/08/1989 20:00,4.92
08/08/1989 21:00,4.92
08/08/1989 22:00,4.92
08/08/1989 23:00,4.93
09/08/1989 00:00,4.92
09/08/1989 01:00,4.92
09/08/1989 02:00,4.92
09/08/1989 03:00,4.93
09/08/1989 04:00,4.94
09/08/1989 05:00,4.94
09/08/1989 06:00,4.94
09/08/1989 07:00,4.94
09/08/1989 08:00,4.94
09/08/1989 09:00,4.94
09/08/1989 10:00,4.94
09/08/1989 11:00,4.95
09/08/1989 12:00,4.95
09/08/1989 13:00,4.95
09/08/1989 14:00,4.95
09/08/1989 15:00,4.95
09/08/1989 16:00,4.96
09/08/1989 17:00,4.97
09/08/1989 18:00,4.96
09/08/1989 19:00,4.97
09/08/1989 20:00,4.97
09/08/1989 21:00,4.97
09/08/1989 22:00,4.98
09/08/1989 23:00,4.98
10/08/1989 00:00,4.98
10/08/1989 01:00,4.98
10/08/1989 02:00,4.98
10/08/1989 03:00,4.98
10/08/1989 04:00,4.99
10/08/1989 05:00,4.99
10/08/1989 06:00,4.99
10/08/1989 07:00,4.99
10/08/1989 08:00,5
10/08/1989 09:00,5
10/08/1989 10:00,5
10/08/1989 11:00,5.01
10/08/1989 12:00,5.01
10/08/1989 13:00,5.01
10/08/1989 14:00,5.02
10/08/1989 15:00,5.02
10/08/1989 16:00,5.02
10/08/1989 17:00,5.02
10/08/1989 18:00,5.02
10/08/1989 19:00,5.02
10/08/1989 20:00,5.02
10/08/1989 21:00,5.03
10/08/1989 22:00,5.03
10/08/1989 23:00,5.03
11/08/1989 00:00,5.03
11/08/1989 01:00,5.03
11/08/1989 02:00,5.04
11/08/1989 03:00,5.03
11/08/1989 04:00,5.04
11/08/1989 05:00,5.04
11/08/1989 06:00,5.04
11/08/1989 07:00,5.04
11/08/1989 08:00,5.04
11/08/1989 09:00,5.04
11/08/1989 10:00,5.05
11/08/1989 11:00,5.05
11/08/1989 12:00,5.05
11/08/1989 13:00,5.05
11/08/1989 14:00,5.05
11/08/1989 15:00,5.05
11/08/1989 16:00,5.05
11/08/1989 17:00,5.05
11/08/1989 18:00,5.05
11/08/1989 19:00,5.05
11/08/1989 20:00,5.03
11/08/1989 21:00,5.03
11/08/1989 22:00,5.03
11/08/1989 23:00,5.03
12/08/1989 00:00,5.03
12/08/1989 01:00,5.03
12/08/1989 02:00,5.03
12/08/1989 03:00,5.03
12/08/1989 04:00,5.03
12/08/1989 05:00,5.03
12/08/1989 06:00,5.03
12/08/1989 07:00,5.02
12/08/1989 08:00,5.03
12/08/1989 09:00,5.02
12/08/1989 10:00,5.02
12/08/1989 11:00,5.02
12/08/1989 12:00,5.02
12/08/1989 13:00,5.02
12/08/1989 14:00,5.01
12/08/1989 15:00,5.01
12/08/1989 16:00,5.01
12/08/1989 17:00,5.01
12/08/1989 18:00,5
12/08/1989 19:00,5.01
12/08/1989 20:00,5
12/08/1989 21:00,4.99
12/08/1989 22:00,4.99
12/08/1989 23:00,4.99
13/08/1989 00:00,4.99
13/08/1989 01:00,4.98
13/08/1989 02:00,4.99
13/08/1989 03:00,4.98
13/08/1989 04:00,4.98
13/08/1989 05:00,4.98
13/08/1989 06:00,4.97
13/08/1989 07:00,4.97
13/08/1989 08:00,4.97
13/08/1989 09:00,4.96
13/08/1989 10:00,4.97
13/08/1989 11:00,4.96
13/08/1989 12:00,4.96
13/08/1989 13:00,4.95
13/08/1989 14:00,4.95
13/08/1989 15:00,4.95
13/08/1989 16:00,4.95
13/08/1989 17:00,4.95
13/08/1989 18:00,4.94
13/08/1989 19:00,4.94
13/08/1989 20:00,4.93
13/08/1989 21:00,4.93
13/08/1989 22:00,4.92
13/08/1989 23:00,4.92
14/08/1989 00:00,4.91
14/08/1989 01:00,4.91
14/08/1989 02:00,4.9
14/08/1989 03:00,4.9
14/08/1989 04:00,4.9
14/08/1989 05:00,4.9
14/08/1989 06:00,4.89
14/08/1989 07:00,4.89
14/08/1989 08:00,4.89
14/08/1989 09:00,4.88
14/08/1989 10:00,4.88
14/08/1989 11:00,4.87
14/08/1989 12:00,4.87
14/08/1989 13:00,4.86
14/08/1989 14:00,4.86
14/08/1989 15:00,4.86
14/08/1989 16:00,4.85
14/08/1989 17:00,4.85
14/08/1989 18:00,4.85
14/08/1989 19:00,4.84
14/08/1989 20:00,4.83
14/08/1989 21:00,4.83
14/08/1989 22:00,4.82
14/08/1989 23:00,4.82
15/08/1989 00:00,4.82
15/08/1989 01:00,4.81
15/08/1989 02:00,4.8
15/08/1989 03:00,4.8
15/08/1989 04:00,4.79
15/08/1989 05:00,4.79
15/08/1989 06:00,4.79
15/08/1989 07:00,4.78
15/08/1989 08:00,4.78
15/08/1989 09:00,4.78
15/08/1989 10:00,4.77
15/08/1989 11:00,4.77
15/08/1989 12:00,4.77
15/08/1989 13:00,4.76
15/08/1989 14:00,4.76
15/08/1989 15:00,4.75
15/08/1989 16:00,4.75
15/08/1989 17:00,4.74
15/08/1989 18:00,4.74
15/08/1989 19:00,4.73
15/08/1989 20:00,4.72
15/08/1989 21:00,4.72
15/08/1989 22:00,4.72
15/08/1989 23:00,4.71
16/08/1989 00:00,4.71
16/08/1989 01:00,4.7
16/08/1989 02:00,4.7
16/08/1989 03:00,4.69
16/08/1989 04:00,4.69
16/08/1989 05:00,4.69
16/08/1989 06:00,4.68
16/08/1989 07:00,4.68
16/08/1989 08:00,4.67
16/08/1989 09:00,4.67
16/08/1989 10:00,4.66
16/08/1989 11:00,4.65
16/08/1989 12:00,4.65
16/08/1989 13:00,4.64
16/08/1989 14:00,4.64
16/08/1989 15:00,4.64
16/08/1989 16:00,4.63
16/08/1989 17:00,4.62
16/08/1989 18:00,4.62
16/08/1989 19:00,4.62
16/08/1989 20:00,4.61
16/08/1989 21:00,4.6
16/08/1989 22:00,4.6
16/08/1989 23:00,4.59
17/08/1989 00:00,4.59
17/08/1989 01:00,4.58
17/08/1989 02:00,4.58
17/08/1989 03:00,4.57
17/08/1989 04:00,4.57
17/08/1989 05:00,4.56
17/08/1989 06:00,4.55
17/08/1989 07:00,4.55
17/08/1989 08:00,4.54
17/08/1989 09:00,4.53
17/08/1989 10:00,4.53
17/08/1989 11:00,4.53
17/08/1989 12:00,4.52
17/08/1989 13:00,4.52
17/08/1989 14:00,4.51
17/08/1989 15:00,4.5
17/08/1989 16:00,4.5
17/08/1989 17:00,4.5
17/08/1989 18:00,4.49
17/08/1989 19:00,4.49
17/08/1989 20:00,4.48
17/08/1989 21:00,4.48
17/08/1989 22:00,4.47
17/08/1989 23:00,4.46
18/08/1989 00:00,4.45
18/08/1989 01:00,4.45
18/08/1989 02:00,4.45
18/08/1989 03:00,4.44
18/08/1989 04:00,4.44
18/08/1989 05:00,4.43
18/08/1989 06:00,4.43
18/08/1989 07:00,4.42
18/08/1989 08:00,4.41
18/08/1989 09:00,4.41
18/08/1989 10:00,4.4
18/08/1989 11:00,4.4
18/08/1989 12:00,4.39
18/08/1989 13:00,4.38
18/08/1989 14:00,4.37
18/08/1989 15:00,4.37
18/08/1989 16:00,4.37
18/08/1989 17:00,4.36
18/08/1989 18:00,4.35
18/08/1989 19:00,4.35
18/08/1989 20:00,4.34
18/08/1989 21:00,4.33
18/08/1989 22:00,4.33
18/08/1989 23:00,4.32
19/08/1989 00:00,4.32
19/08/1989 01:00,4.31
19/08/1989 02:00,4.3
19/08/1989 03:00,4.3
19/08/1989 04:00,4.29
19/08/1989 05:00,4.3
19/08/1989 06:00,4.29
19/08/1989 07:00,4.28
19/08/1989 08:00,4.28
19/08/1989 09:00,4.27
19/08/1989 10:00,4.27
19/08/1989 11:00,4.26
19/08/1989 12:00,4.25
19/08/1989 13:00,4.25
19/08/1989 14:00,4.25
19/08/1989 15:00,4.24
19/08/1989 16:00,4.24
19/08/1989 17:00,4.24
19/08/1989 18:00,4.23
19/08/1989 19:00,4.23
19/08/1989 20:00,4.22
19/08/1989 21:00,4.22
19/08/1989 22:00,4.21
19/08/1989 23:00,4.21
20/08/1989 00:00,4.2
20/08/1989 01:00,4.2
20/08/1989 02:00,4.2
20/08/1989 03:00,4.19
20/08/1989 04:00,4.19
20/08/1989 05:00,4.19
20/08/1989 06:00,4.19
20/08/1989 07:00,4.18
20/08/1989 08:00,4.18
20/08/1989 09:00,4.18
20/08/1989 10:00,4.17
20/08/1989 11:00,4.17
20/08/1989 12:00,4.16
20/08/1989 13:00,4.16
20/08/1989 14:00,4.16
20/08/1989 15:00,4.15
20/08/1989 16:00,4.15
20/08/1989 17:00,4.15
20/08/1989 18:00,4.14
20/08/1989 19:00,4.14
20/08/1989 20:00,4.13
20/08/1989 21:00,4.13
20/08/1989 22:00,4.12
20/08/1989 23:00,4.12
21/08/1989 00:00,4.12
21/08/1989 01:00,4.12
21/08/1989 02:00,4.12
21/08/1989 03:00,4.11
21/08/1989 04:00,4.11
21/08/1989 05:00,4.1
21/08/1989 06:00,4.1
21/08/1989 07:00,4.09
21/08/1989 08:00,4.09
21/08/1989 09:00,4.09
21/08/1989 10:00,4.09
21/08/1989 11:00,4.08
21/08/1989 12:00,4.08
21/08/1989 13:00,4.07
21/08/1989 14:00,4.07
21/08/1989 15:00,4.07
21/08/1989 16:00,4.07
21/08/1989 17:00,4.06
21/08/1989 18:00,4.06
21/08/1989 19:00,4.06
21/08/1989 20:00,4.05
21/08/1989 21:00,4.05
21/08/1989 22:00,4.05
21/08/1989 23:00,4.04
22/08/1989 00:00,4.04
22/08/1989 01:00,4.03
22/08/1989 02:00,4.03
22/08/1989 03:00,4.03
22/08/1989 04:00,4.03
22/08/1989 05:00,4.02
22/08/1989 06:00,4.02
22/08/1989 07:00,4.02
22/08/1989 08:00,4.03
22/08/1989 09:00,4.02
22/08/1989 10:00,4.02
22/08/1989 11:00,4.02
22/08/1989 12:00,4.02
22/08/1989 13:00,4.01
22/08/1989 14:00,4.01
22/08/1989 15:00,4.01
